scheme_name,scheme_url
Advocate Graduate Stipend Gujarat,https://www.myscheme.gov.in/schemes/agsg
Assistance under SC/ST Prevention of Atrocities Act,https://www.myscheme.gov.in/schemes/auscstpaa
"Awareness Programme on Child/Human Trafficking, Family Planning, Legal Awareness, Health etc.",https://www.myscheme.gov.in/schemes/apchtfplahe
Chief Minister’s Award for Excellence in Public Administration,https://www.myscheme.gov.in/schemes/cmaepap
Foster Care Scheme (Vatsalaya),https://www.myscheme.gov.in/schemes/fcsv
Free Legal Aid under the Legal Services Authority Act 1987,https://www.myscheme.gov.in/schemes/flalsac
Gaura Shakti Yojana,https://www.myscheme.gov.in/schemes/gsy
Goa Village & Municipal Child Committee Grants And Awards Scheme,https://www.myscheme.gov.in/schemes/gvmccgs
Grant of Stipend to Junior Advocates Scheme,https://www.myscheme.gov.in/schemes/gsjas
"Information, Monitoring, Evaluation and Social Audit (I-MESA): Central Smart Surveillance Unit (CSSU)",https://www.myscheme.gov.in/schemes/i-mesa-cssu
LLB Internship Programme,https://www.myscheme.gov.in/schemes/llbip
Madhya Pradesh Crime Victim Compensation Scheme,https://www.myscheme.gov.in/schemes/mpcvcs
Nari Adalat,https://www.myscheme.gov.in/schemes/nari-adalat
National Youth Award,https://www.myscheme.gov.in/schemes/nya
Operation/implementation of Vidhik Seva Rath,https://www.myscheme.gov.in/schemes/vsrksk
Organization of Multi-Purpose Camps/ Public Awareness Camps/ Medical Camps/Legal Service Camps,https://www.myscheme.gov.in/schemes/ompcacmclsc
Police Internship Scheme,https://www.myscheme.gov.in/schemes/pis
Protection Against Domestic Violence,https://www.myscheme.gov.in/schemes/padv
Raah-Veer Yojana,https://www.myscheme.gov.in/schemes/rvy
Scheme for Action Research and Studies on Judicial Reforms,https://www.myscheme.gov.in/schemes/sarsjr
Self-Certification Scheme,https://www.myscheme.gov.in/schemes/scs
The Grant of Honorarium to Legal Researcher Scheme,https://www.myscheme.gov.in/schemes/ghlrs
"The Meghalaya Victim Compensation Scheme, 2022",https://www.myscheme.gov.in/schemes/tmvcs
Tripura Lynching/Mob Violence Victim Compensation Scheme,https://www.myscheme.gov.in/schemes/tlmvvcs
Union Home Minister’s Medal for Excellence in Police Training,https://www.myscheme.gov.in/schemes/uhmmept
"Uttarakhand Compensation Scheme for Women Victims/Survivors of Sexual Offences and Other Crimes, 2020",https://www.myscheme.gov.in/schemes/ucswvsscc
Veerjyoti Puraskars,https://www.myscheme.gov.in/schemes/vp-goa
Vishesh Abhiyaan - Humdard,https://www.myscheme.gov.in/schemes/vahuk
“RAKSHAK PURASKARS’’ Award,https://www.myscheme.gov.in/schemes/rpa
